customerid,timestamp
85,1376935253
86,1352861415
87,1379112809
87,1379890409
87,1380149609
87,1382223209
87,1382396009
87,1383605609
87,1383951209
87,1384210409
87,1384469609
87,1384642409
87,1384728809
87,1384815209
87,1385333609
87,1385420009
87,1385592809
87,1385679209
87,1385765609
87,1386024809
87,1386111209
87,1386370409
87,1386543209
87,1386975209
87,1387061609
87,1387580009
87,1387925609
87,1388098409
87,1388184809
87,1388271209
87,1388703209
87,1388789609
87,1388876009
87,1388962409
87,1389048809
87,1389135209
87,1389221609
87,1389567209
87,1389653609
87,1389912809
87,1389999209
87,1390085609
87,1390431209
87,1390690409
87,1390776809
87,1390949609
87,1391036009
87,1391295209
87,1391381609
87,1391468009
87,1391554409
87,1391813609
87,1391986409
87,1392072809
87,1392159209
87,1392418409
87,1392504809
87,1392850409
87,1392936809
87,1393023209
87,1393109609
87,1393196009
87,1393282409
87,1393368809
87,1393455209
87,1393541609
87,1393714409
87,1393800809
87,1394060009
87,1394146409
87,1394232809
87,1394319209
87,1394492009
87,1394664809
87,1394837609
87,1395096809
87,1395183209
87,1395701609
87,1396133609
87,1396220009
87,1396392809
87,1396565609
87,1396911209
87,1396997609
87,1397170409
87,1397256809
87,1397343209
87,1397516009
87,1397602409
87,1397688809
87,1397775209
87,1398034409
87,1398120809
87,1398552809
87,1398898409
87,1398984809
87,1399244009
87,1399589609
87,1399676009
87,1399935209
87,1400021609
87,1400108009
87,1400194409
87,1400367209
87,1400626409
87,1400799209
88,1345113746
89,1344550320
90,1375835603
91,1363800036
92,1361738003
94,1370699883
94,1370786283
95,1394346604
95,1396420204
95,1397543404
95,1398234604
95,1398925804
96,1394670802
96,1395707602
97,1380745781
98,1399996323
99,1349047622
100,1371458496
101,1376692685
103,1354445048
105,1353854119
106,1348382077
107,1379914765
109,1346390302
110,1383487367
111,1378004208
112,1355127690
113,1398712075
114,1401546817
115,1401226018
116,1346722816
117,1375768335
119,1348535065
121,1357257459
123,1394988554
124,1367367837
125,1369601511
126,1376049602
126,1376395202
126,1378382402
126,1378900802
126,1380024002
127,1363212439
128,1397198203
128,1397975803
132,1376657498
133,1379335183
133,1379680783
133,1380544783
133,1381927183
133,1382445583
133,1382877583
133,1383050383
133,1383136783
133,1383827983
133,1384000783
133,1384087183
133,1384432783
133,1384951183
133,1385383183
133,1386160783
133,1386765583
133,1388061583
133,1388925583
133,1389098383
133,1389616783
133,1389962383
133,1390567183
133,1390912783
133,1390999183
133,1391085583
133,1391171983
133,1391603983
133,1392035983
133,1392122383
133,1392208783
133,1392554383
133,1392986383
133,1393418383
133,1393677583
133,1393763983
133,1393850383
133,1393936783
133,1394023183
133,1394109583
133,1394368783
133,1394541583
133,1394800783
133,1394887183
133,1394973583
133,1395146383
133,1395319183
133,1395405583
133,1395664783
133,1395751183
133,1396096783
133,1396183183
133,1396442383
133,1396701583
133,1396874383
133,1397133583
133,1397392783
133,1397479183
133,1397565583
133,1397824783
133,1398083983
133,1398256783
133,1398515983
133,1398688783
133,1398861583
133,1398947983
133,1399034383
133,1399379983
133,1399811983
133,1399984783
133,1400243983
133,1400330383
133,1400416783
135,1390789403
135,1391826203
135,1393295003
135,1393640603
135,1393727003
135,1394418203
135,1394504603
135,1394677403
135,1395109403
135,1395282203
135,1395368603
135,1395455003
135,1396578203
135,1399170203
135,1399256603
135,1399343003
135,1399775003
135,1400466203
135,1400811803
135,1400898203
135,1401157403
135,1401243803
135,1401589403
135,1401675803
136,1396464613
136,1397242213
136,1398883813
136,1399315813
136,1400179813
136,1400698213
138,1372968750
139,1396122210
140,1370288879
141,1379535474
141,1379621874
141,1379794674
141,1380140274
141,1381436274
141,1382559474
141,1382732274
141,1383250674
141,1384201074
141,1384892274
141,1385324274
141,1387657074
141,1388002674
141,1388780274
141,1388953074
141,1389039474
141,1389298674
141,1390076274
141,1390594674
141,1391458674
142,1393807736
142,1394239736
142,1395794936
142,1400978936
143,1341097017
144,1361187215
146,1363355538
146,1363873938
146,1365774738
146,1366293138
146,1366811538
146,1367589138
146,1368453138
146,1368712338
146,1369489938
146,1370181138
146,1371390738
146,1371477138
146,1372081938
146,1373205138
146,1373982738
146,1374069138
146,1374587538
146,1374846738
146,1375192338
146,1375451538
146,1375969938
146,1376229138
146,1376661138
146,1376833938
146,1377093138
146,1377265938
146,1377525138
146,1377611538
146,1377784338
146,1378821138
146,1379166738
146,1379253138
146,1379512338
146,1379685138
146,1380203538
146,1381413138
146,1381672338
146,1381931538
146,1382449938
146,1383227538
146,1383832338
146,1384005138
146,1386942738
146,1387893138
146,1388411538
146,1388497938
146,1388670738
146,1389016338
146,1389275538
146,1389534738
146,1390139538
146,1390225938
146,1390398738
146,1390830738
146,1391262738
146,1391694738
146,1391867538
146,1392213138
146,1392299538
146,1392472338
146,1392990738
146,1393077138
146,1394286738
146,1394632338
146,1394805138
146,1394891538
146,1395064338
146,1395323538
146,1395496338
146,1395582738
146,1396101138
146,1396187538
146,1396273938
146,1396360338
146,1396446738
146,1396619538
146,1396705938
146,1396965138
146,1397137938
146,1397224338
146,1397310738
146,1397483538
146,1397569938
146,1397742738
146,1397915538
146,1398088338
146,1398261138
146,1398520338
146,1398693138
146,1398779538
146,1398865938
146,1399125138
146,1399384338
146,1399557138
146,1399643538
146,1399729938
146,1399989138
146,1400075538
146,1400161938
146,1400248338
146,1400421138
146,1400507538
146,1400680338
146,1400766738
146,1400853138
146,1401025938
146,1401198738
146,1401285138
146,1401717138
146,1401803538
146,1401889938
147,1347500841
150,1401481810
151,1365767127
153,1367107214
153,1368057614
153,1368316814
153,1368662414
153,1370908814
153,1371427214
153,1372291214
153,1372809614
153,1373068814
153,1373155214
153,1374451214
153,1374537614
153,1375228814
153,1375315214
153,1375920014
153,1376611214
153,1377216014
153,1377734414
153,1378166414
153,1379203214
153,1379289614
153,1379462414
153,1379635214
153,1379721614
153,1379808014
153,1379980814
153,1380240014
153,1380412814
153,1380499214
153,1380585614
153,1380672014
153,1380758414
153,1381017614
153,1381104014
153,1381363214
153,1381881614
153,1381968014
153,1382054414
153,1382313614
153,1382400014
153,1383004814
153,1383091214
153,1383177614
153,1383523214
153,1383696014
153,1383955214
153,1384041614
153,1384214414
153,1384560014
153,1384646414
153,1384819214
153,1384905614
153,1385078414
153,1385164814
153,1385424014
153,1385510414
153,1385596814
153,1385769614
153,1385856014
153,1386028814
153,1386288014
153,1386374414
153,1386460814
153,1386806414
153,1386892814
153,1387324814
153,1387670414
153,1387929614
153,1388102414
153,1388188814
153,1388361614
153,1388448014
153,1388534414
153,1388620814
153,1388707214
153,1388793614
153,1388880014
153,1388966414
153,1389139214
153,1389398414
153,1389484814
153,1389571214
153,1389657614
153,1389916814
153,1390003214
153,1390089614
153,1390176014
153,1390435214
153,1390694414
153,1390780814
153,1390867214
153,1391040014
153,1391126414
153,1391385614
153,1391558414
153,1391731214
153,1391817614
153,1391990414
153,1392076814
153,1392249614
153,1392422414
153,1392595214
153,1392681614
153,1392768014
153,1392940814
153,1393113614
153,1393286414
153,1393459214
153,1393545614
153,1393891214
153,1393977614
153,1394150414
153,1394236814
153,1394323214
153,1394409614
153,1394668814
153,1394755214
153,1395014414
153,1395100814
153,1395187214
153,1395273614
153,1395532814
153,1395619214
153,1395705614
153,1396224014
153,1396569614
153,1396828814
153,1396915214
153,1397001614
153,1397174414
153,1397260814
153,1397433614
153,1397606414
153,1397779214
153,1398297614
153,1398384014
153,1398470414
153,1398556814
153,1398643214
153,1398729614
153,1398816014
153,1398988814
153,1399248014
153,1399334414
153,1399420814
153,1399593614
153,1399680014
153,1399766414
153,1399852814
153,1399939214
153,1400112014
153,1400198414
153,1400284814
153,1400371214
153,1400544014
153,1400630414
153,1400889614
154,1400157024
155,1366636333
156,1394142731
158,1388181304
159,1400394070
160,1367168907
160,1370797707
160,1370884107
160,1371488907
160,1371920907
160,1372180107
160,1372525707
160,1372612107
160,1372957707
160,1374080907
160,1374167307
160,1375031307
160,1377191307
160,1377709707
160,1378141707
160,1378573707
160,1378746507
160,1378919307
160,1379005707
160,1379869707
160,1380301707
160,1381252107
160,1381597707
160,1381770507
160,1382548107
160,1382893707
160,1383066507
160,1383239307
160,1383412107
160,1383844107
160,1384016907
160,1384103307
160,1384535307
160,1384708107
160,1384794507
160,1384967307
160,1385053707
160,1385140107
160,1385572107
160,1385658507
160,1385831307
160,1386004107
160,1386090507
160,1386263307
160,1386522507
160,1386608907
160,1386695307
160,1386781707
160,1386868107
160,1387040907
160,1387213707
160,1387386507
160,1387472907
160,1387559307
160,1387732107
160,1387904907
160,1387991307
160,1388077707
160,1388164107
160,1388509707
160,1388596107
160,1388768907
160,1388941707
160,1389028107
160,1389114507
160,1389200907
160,1389373707
160,1389460107
160,1389805707
160,1389892107
160,1390237707
160,1390496907
160,1390583307
160,1390756107
160,1390842507
160,1391101707
160,1391188107
160,1391274507
160,1391447307
160,1391533707
160,1391620107
160,1391792907
160,1391965707
160,1392224907
160,1392311307
160,1392397707
160,1392484107
160,1392570507
160,1392656907
160,1392743307
160,1392916107
160,1393348107
160,1393607307
160,1393693707
160,1393780107
160,1393952907
160,1394471307
160,1394557707
160,1394644107
160,1394730507
160,1394816907
160,1394989707
160,1395076107
160,1395162507
160,1395335307
160,1395421707
160,1395508107
160,1395594507
160,1395680907
160,1395853707
160,1396026507
160,1396199307
160,1396372107
160,1396458507
160,1396544907
160,1396631307
160,1396890507
160,1397149707
160,1397236107
160,1397322507
160,1397495307
160,1397840907
160,1397927307
160,1398186507
160,1398272907
160,1398359307
160,1398532107
160,1398618507
160,1398704907
160,1398877707
160,1399050507
160,1399136907
160,1399223307
160,1399568907
160,1399655307
160,1399741707
160,1399828107
160,1400087307
160,1400173707
160,1400260107
160,1400346507
160,1400432907
160,1400519307
160,1400605707
160,1400692107
160,1400778507
160,1400951307
161,1400841049
162,1392934516
164,1367360677
165,1356772404
165,1358414004
165,1359278004
165,1361178804
165,1361265204
165,1361783604
165,1361956404
165,1362042804
165,1362993204
165,1363079604
165,1363425204
165,1363511604
165,1363598004
165,1363943604
165,1364807604
165,1364980404
165,1365326004
167,1393081207
168,1355541369
168,1355627769
168,1356318969
168,1356750969
168,1357269369
168,1357442169
168,1358219769
168,1358651769
168,1358824569
168,1359342969
168,1359602169
168,1360379769
168,1360898169
168,1361157369
168,1361243769
168,1361330169
168,1361589369
168,1361675769
168,1361762169
168,1362280569
168,1362366969
168,1362885369
168,1362971769
168,1363230969
168,1363317369
168,1363922169
168,1364526969
168,1365045369
168,1365131769
168,1365218169
168,1365477369
168,1365563769
168,1365650169
168,1365736569
168,1365909369
168,1365995769
168,1366514169
168,1366773369
168,1367032569
168,1367118969
168,1367205369
168,1367291769
168,1367378169
168,1367464569
168,1367810169
168,1368155769
168,1368242169
168,1369192569
168,1369624569
168,1370056569
168,1370488569
168,1370574969
168,1370661369
168,1370920569
168,1371006969
168,1371179769
168,1371266169
168,1371352569
168,1371438969
168,1371611769
168,1371698169
168,1371784569
168,1371957369
168,1372043769
168,1372302969
168,1372389369
168,1372475769
168,1372648569
168,1372734969
168,1372907769
168,1373080569
168,1373166969
168,1373253369
168,1373426169
168,1373598969
168,1373771769
168,1373944569
168,1374117369
168,1374203769
168,1374462969
168,1374635769
168,1374722169
168,1375586169
168,1375931769
168,1376018169
168,1376363769
168,1376450169
168,1376536569
168,1376622969
168,1376795769
168,1376882169
168,1376968569
168,1377314169
168,1377400569
168,1377486969
168,1377659769
168,1377832569
168,1377918969
168,1378005369
168,1378091769
168,1378178169
168,1378264569
168,1378437369
168,1378523769
168,1378610169
168,1378782969
168,1378869369
168,1379042169
168,1379128569
168,1379214969
168,1379301369
168,1379387769
168,1379474169
168,1379560569
168,1379646969
168,1379733369
168,1379819769
168,1379906169
168,1379992569
168,1380165369
168,1380424569
168,1380510969
168,1380683769
168,1380856569
168,1380942969
168,1381115769
168,1381202169
168,1381288569
168,1381374969
168,1381461369
168,1381547769
168,1381634169
168,1381720569
168,1381806969
168,1382066169
168,1382152569
168,1382325369
168,1382411769
168,1382584569
168,1382670969
168,1382757369
168,1382930169
168,1383016569
168,1383102969
168,1383189369
168,1383275769
168,1383362169
168,1383534969
168,1383621369
168,1383707769
168,1383794169
168,1384226169
168,1384398969
168,1384485369
168,1384571769
168,1384658169
168,1384744569
168,1384830969
168,1384917369
168,1385003769
168,1385090169
168,1385176569
168,1385262969
168,1385349369
168,1385435769
168,1385522169
168,1385608569
168,1385694969
168,1385781369
168,1385867769
168,1385954169
168,1386040569
168,1386126969
168,1386213369
168,1386299769
168,1386386169
168,1386472569
168,1386645369
168,1386731769
168,1386818169
168,1386904569
168,1386990969
168,1387077369
168,1387163769
168,1387250169
168,1387336569
168,1387422969
168,1387509369
168,1387595769
168,1387682169
168,1387768569
168,1387854969
168,1387941369
168,1388027769
168,1388114169
168,1388200569
168,1388286969
168,1388373369
168,1388459769
168,1388546169
168,1388632569
168,1388718969
168,1388805369
168,1388891769
168,1388978169
168,1389064569
168,1389150969
168,1389237369
168,1389323769
168,1389410169
168,1389496569
168,1389582969
168,1389669369
168,1389842169
168,1389928569
168,1390014969
168,1390101369
168,1390187769
168,1390274169
168,1390360569
168,1390446969
